Region,Country,ISO3,ISO,Year,Gender,AgeGroup,AgeGroup2,Value,LI,UI
Americas,Dominican Republic,DOM,DO,2019,Female,55-59 years,AGE55-59,26.5,55,59
Americas,Dominican Republic,DOM,DO,2019,Female,55-59 years,AGE55-59,26.5,55,59
Americas,Dominican Republic,DOM,DO,2019,Female,50-54 years,AGE50-54,30.72,50,54
Americas,Dominican Republic,DOM,DO,2019,Female,50-54 years,AGE50-54,30.72,50,54
Americas,Dominican Republic,DOM,DO,2019,Female,45-49 years,AGE45-49,35.15,45,49
Americas,Dominican Republic,DOM,DO,2019,Female,45-49 years,AGE45-49,35.15,45,49
Americas,Dominican Republic,DOM,DO,2019,Female,40-44 years,AGE40-44,39.7,40,44
Americas,Dominican Republic,DOM,DO,2019,Female,40-44 years,AGE40-44,39.7,40,44
Americas,Dominican Republic,DOM,DO,2019,Female,35-39 years,AGE35-39,44.31,35,39
Americas,Dominican Republic,DOM,DO,2019,Female,35-39 years,AGE35-39,44.31,35,39
Americas,Dominican Republic,DOM,DO,2019,Female,30-34 years,AGE30-34,48.99,30,34
Americas,Dominican Republic,DOM,DO,2019,Female,30-34 years,AGE30-34,48.99,30,34
Americas,Dominican Republic,DOM,DO,2019,Female,85+ years,AGE85PLUS,5.48,85,100
Americas,Dominican Republic,DOM,DO,2019,Female,85+ years,AGE85PLUS,5.48,85,100
Americas,Dominican Republic,DOM,DO,2019,Female,25-29 years,AGE25-29,53.73,25,29
Americas,Dominican Republic,DOM,DO,2019,Female,25-29 years,AGE25-29,53.73,25,29
Americas,Dominican Republic,DOM,DO,2019,Female,20-24 years,AGE20-24,58.49,20,24
Americas,Dominican Republic,DOM,DO,2019,Female,20-24 years,AGE20-24,58.49,20,24
Americas,Dominican Republic,DOM,DO,2019,Female,15-19  years,AGE15-19,63.35,15,19
Americas,Dominican Republic,DOM,DO,2019,Female,15-19  years,AGE15-19,63.35,15,19
Americas,Dominican Republic,DOM,DO,2019,Female,10-14 years,AGE10-14,68.28,10,14
Americas,Dominican Republic,DOM,DO,2019,Female,10-14 years,AGE10-14,68.28,10,14
Americas,Dominican Republic,DOM,DO,2019,Female,5-9 years,AGE5-9,73.19,5,9
Americas,Dominican Republic,DOM,DO,2019,Female,5-9 years,AGE5-9,73.19,5,9
Americas,Dominican Republic,DOM,DO,2019,Female,<1 year,AGELT1,76.19,0,1
Americas,Dominican Republic,DOM,DO,2019,Female,<1 year,AGELT1,76.19,0,1
Americas,Dominican Republic,DOM,DO,2019,Female,1-4 years,AGE1-4,76.86,1,4
Americas,Dominican Republic,DOM,DO,2019,Female,1-4 years,AGE1-4,76.86,1,4
Americas,Dominican Republic,DOM,DO,2019,Female,80-84 years,AGE80-84,8.23,80,84
Americas,Dominican Republic,DOM,DO,2019,Female,80-84 years,AGE80-84,8.23,80,84
Africa,Algeria,DZA,DZ,2019,Female,75-79 years,AGE75-79,10.75,75,79
Africa,Algeria,DZA,DZ,2019,Female,70-74 years,AGE70-74,14.46,70,74
Africa,Algeria,DZA,DZ,2019,Female,65-69 years,AGE65-69,18.44,65,69
Africa,Algeria,DZA,DZ,2019,Female,60-64 years,AGE60-64,22.62,60,64
Africa,Algeria,DZA,DZ,2019,Female,55-59 years,AGE55-59,27.02,55,59
Africa,Algeria,DZA,DZ,2019,Female,50-54 years,AGE50-54,31.54,50,54
Africa,Algeria,DZA,DZ,2019,Female,45-49 years,AGE45-49,36.16,45,49
Africa,Algeria,DZA,DZ,2019,Female,40-44 years,AGE40-44,40.86,40,44
Africa,Algeria,DZA,DZ,2019,Female,35-39 years,AGE35-39,45.62,35,39
Africa,Algeria,DZA,DZ,2019,Female,85+ years,AGE85PLUS,5.15,85,100
Africa,Algeria,DZA,DZ,2019,Female,30-34 years,AGE30-34,50.44,30,34
Africa,Algeria,DZA,DZ,2019,Female,25-29 years,AGE25-29,55.29,25,29
Africa,Algeria,DZA,DZ,2019,Female,20-24 years,AGE20-24,60.16,20,24
Africa,Algeria,DZA,DZ,2019,Female,15-19  years,AGE15-19,65.04,15,19
Africa,Algeria,DZA,DZ,2019,Female,10-14 years,AGE10-14,69.94,10,14
Africa,Algeria,DZA,DZ,2019,Female,80-84 years,AGE80-84,7.59,80,84
Africa,Algeria,DZA,DZ,2019,Female,5-9 years,AGE5-9,74.82,5,9
Africa,Algeria,DZA,DZ,2019,Female,<1 year,AGELT1,78.12,0,1
Africa,Algeria,DZA,DZ,2019,Female,1-4 years,AGE1-4,78.57,1,4
Americas,Ecuador,ECU,EC,2019,Female,75-79 years,AGE75-79,12.5,75,79
Americas,Ecuador,ECU,EC,2019,Female,70-74 years,AGE70-74,16.25,70,74
Americas,Ecuador,ECU,EC,2019,Female,65-69 years,AGE65-69,20.11,65,69
Americas,Ecuador,ECU,EC,2019,Female,60-64 years,AGE60-64,24.31,60,64
Americas,Ecuador,ECU,EC,2019,Female,55-59 years,AGE55-59,28.68,55,59
Americas,Ecuador,ECU,EC,2019,Female,50-54 years,AGE50-54,33.2,50,54
Americas,Ecuador,ECU,EC,2019,Female,45-49 years,AGE45-49,37.84,45,49
Americas,Ecuador,ECU,EC,2019,Female,40-44 years,AGE40-44,42.58,40,44
Americas,Ecuador,ECU,EC,2019,Female,35-39 years,AGE35-39,47.35,35,39
Americas,Ecuador,ECU,EC,2019,Female,30-34 years,AGE30-34,52.16,30,34
Americas,Ecuador,ECU,EC,2019,Female,25-29 years,AGE25-29,57.01,25,29
Americas,Ecuador,ECU,EC,2019,Female,85+ years,AGE85PLUS,6.08,85,100
Americas,Ecuador,ECU,EC,2019,Female,20-24 years,AGE20-24,61.86,20,24
Americas,Ecuador,ECU,EC,2019,Female,15-19  years,AGE15-19,66.71,15,19
Americas,Ecuador,ECU,EC,2019,Female,10-14 years,AGE10-14,71.59,10,14
Americas,Ecuador,ECU,EC,2019,Female,5-9 years,AGE5-9,76.49,5,9
Americas,Ecuador,ECU,EC,2019,Female,1-4 years,AGE1-4,80.35,1,4
Americas,Ecuador,ECU,EC,2019,Female,<1 year,AGELT1,80.5,0,1
Americas,Ecuador,ECU,EC,2019,Female,80-84 years,AGE80-84,9.04,80,84
Eastern Mediterranean,Egypt,EGY,EG,2019,Female,70-74 years,AGE70-74,12.58,70,74
Eastern Mediterranean,Egypt,EGY,EG,2019,Female,65-69 years,AGE65-69,15.54,65,69
Eastern Mediterranean,Egypt,EGY,EG,2019,Female,60-64 years,AGE60-64,19.11,60,64
Eastern Mediterranean,Egypt,EGY,EG,2019,Female,55-59 years,AGE55-59,23.08,55,59
Eastern Mediterranean,Egypt,EGY,EG,2019,Female,50-54 years,AGE50-54,27.41,50,54
Eastern Mediterranean,Egypt,EGY,EG,2019,Female,45-49 years,AGE45-49,32,45,49
Eastern Mediterranean,Egypt,EGY,EG,2019,Female,40-44 years,AGE40-44,36.7,40,44
Eastern Mediterranean,Egypt,EGY,EG,2019,Female,35-39 years,AGE35-39,41.48,35,39
Eastern Mediterranean,Egypt,EGY,EG,2019,Female,30-34 years,AGE30-34,46.3,30,34
Eastern Mediterranean,Egypt,EGY,EG,2019,Female,85+ years,AGE85PLUS,5.12,85,100
Eastern Mediterranean,Egypt,EGY,EG,2019,Female,25-29 years,AGE25-29,51.16,25,29
Eastern Mediterranean,Egypt,EGY,EG,2019,Female,20-24 years,AGE20-24,56.02,20,24
Eastern Mediterranean,Egypt,EGY,EG,2019,Female,15-19  years,AGE15-19,60.86,15,19
Eastern Mediterranean,Egypt,EGY,EG,2019,Female,10-14 years,AGE10-14,65.75,10,14
Eastern Mediterranean,Egypt,EGY,EG,2019,Female,80-84 years,AGE80-84,7.17,80,84
Eastern Mediterranean,Egypt,EGY,EG,2019,Female,5-9 years,AGE5-9,70.6,5,9
Eastern Mediterranean,Egypt,EGY,EG,2019,Female,<1 year,AGELT1,74.14,0,1
Eastern Mediterranean,Egypt,EGY,EG,2019,Female,1-4 years,AGE1-4,74.39,1,4
Eastern Mediterranean,Egypt,EGY,EG,2019,Female,75-79 years,AGE75-79,9.73,75,79
Africa,Eritrea,ERI,ER,2019,Female,70-74 years,AGE70-74,10.73,70,74
Africa,Eritrea,ERI,ER,2019,Female,65-69 years,AGE65-69,13.64,65,69
Africa,Eritrea,ERI,ER,2019,Female,60-64 years,AGE60-64,16.82,60,64
Africa,Eritrea,ERI,ER,2019,Female,55-59 years,AGE55-59,20.29,55,59
Africa,Eritrea,ERI,ER,2019,Female,50-54 years,AGE50-54,24.01,50,54
Africa,Eritrea,ERI,ER,2019,Female,45-49 years,AGE45-49,27.94,45,49
Africa,Eritrea,ERI,ER,2019,Female,40-44 years,AGE40-44,32.07,40,44
Africa,Eritrea,ERI,ER,2019,Female,35-39 years,AGE35-39,36.4,35,39
Africa,Eritrea,ERI,ER,2019,Female,85+ years,AGE85PLUS,4.45,85,100
Africa,Eritrea,ERI,ER,2019,Female,30-34 years,AGE30-34,40.89,30,34
Africa,Eritrea,ERI,ER,2019,Female,25-29 years,AGE25-29,45.47,25,29
Africa,Eritrea,ERI,ER,2019,Female,20-24 years,AGE20-24,50.14,20,24
Africa,Eritrea,ERI,ER,2019,Female,15-19  years,AGE15-19,54.88,15,19
Africa,Eritrea,ERI,ER,2019,Female,10-14 years,AGE10-14,59.7,10,14
Africa,Eritrea,ERI,ER,2019,Female,80-84 years,AGE80-84,6.15,80,84
Africa,Eritrea,ERI,ER,2019,Female,5-9 years,AGE5-9,64.49,5,9
Africa,Eritrea,ERI,ER,2019,Female,<1 year,AGELT1,67.07,0,1
Africa,Eritrea,ERI,ER,2019,Female,1-4 years,AGE1-4,67.82,1,4
Africa,Eritrea,ERI,ER,2019,Female,75-79 years,AGE75-79,8.23,75,79
Europe,Spain,ESP,ES,2019,Female,80-84 years,AGE80-84,10.36,80,84
Europe,Spain,ESP,ES,2019,Female,75-79 years,AGE75-79,14.26,75,79
Europe,Spain,ESP,ES,2019,Female,70-74 years,AGE70-74,18.5,70,74
Europe,Spain,ESP,ES,2019,Female,65-69 years,AGE65-69,22.87,65,69
Europe,Spain,ESP,ES,2019,Female,60-64 years,AGE60-64,27.34,60,64
Europe,Spain,ESP,ES,2019,Female,55-59 years,AGE55-59,31.9,55,59
Europe,Spain,ESP,ES,2019,Female,50-54 years,AGE50-54,36.58,50,54
Europe,Spain,ESP,ES,2019,Female,45-49 years,AGE45-49,41.37,45,49
Europe,Spain,ESP,ES,2019,Female,40-44 years,AGE40-44,46.24,40,44
Europe,Spain,ESP,ES,2019,Female,35-39 years,AGE35-39,51.16,35,39
Europe,Spain,ESP,ES,2019,Female,30-34 years,AGE30-34,56.1,30,34
Europe,Spain,ESP,ES,2019,Female,25-29 years,AGE25-29,61.05,25,29
Europe,Spain,ESP,ES,2019,Female,20-24 years,AGE20-24,66.01,20,24
Europe,Spain,ESP,ES,2019,Female,85+ years,AGE85PLUS,7,85,100
Europe,Spain,ESP,ES,2019,Female,15-19  years,AGE15-19,70.97,15,19
Europe,Spain,ESP,ES,2019,Female,10-14 years,AGE10-14,75.95,10,14
Europe,Spain,ESP,ES,2019,Female,5-9 years,AGE5-9,80.92,5,9
Europe,Spain,ESP,ES,2019,Female,1-4 years,AGE1-4,84.88,1,4
Europe,Spain,ESP,ES,2019,Female,<1 year,AGELT1,85.68,0,1
Europe,Estonia,EST,EE,2019,Female,75-79 years,AGE75-79,12.87,75,79
Europe,Estonia,EST,EE,2019,Female,70-74 years,AGE70-74,16.52,70,74
Europe,Estonia,EST,EE,2019,Female,65-69 years,AGE65-69,20.66,65,69
Europe,Estonia,EST,EE,2019,Female,60-64 years,AGE60-64,24.99,60,64
Europe,Estonia,EST,EE,2019,Female,55-59 years,AGE55-59,29.46,55,59
Europe,Estonia,EST,EE,2019,Female,50-54 years,AGE50-54,34.01,50,54
Europe,Estonia,EST,EE,2019,Female,45-49 years,AGE45-49,38.69,45,49
Europe,Estonia,EST,EE,2019,Female,40-44 years,AGE40-44,43.44,40,44
Europe,Estonia,EST,EE,2019,Female,35-39 years,AGE35-39,48.29,35,39
Europe,Estonia,EST,EE,2019,Female,30-34 years,AGE30-34,53.14,30,34
Europe,Estonia,EST,EE,2019,Female,25-29 years,AGE25-29,58.04,25,29
Europe,Estonia,EST,EE,2019,Female,85+ years,AGE85PLUS,6.35,85,100
Europe,Estonia,EST,EE,2019,Female,20-24 years,AGE20-24,62.94,20,24
Europe,Estonia,EST,EE,2019,Female,15-19  years,AGE15-19,67.85,15,19
Europe,Estonia,EST,EE,2019,Female,10-14 years,AGE10-14,72.82,10,14
Europe,Estonia,EST,EE,2019,Female,5-9 years,AGE5-9,77.78,5,9
Europe,Estonia,EST,EE,2019,Female,1-4 years,AGE1-4,81.75,1,4
Europe,Estonia,EST,EE,2019,Female,<1 year,AGELT1,82.6,0,1
Europe,Estonia,EST,EE,2019,Female,80-84 years,AGE80-84,9.35,80,84
Africa,Ethiopia,ETH,ET,2019,Female,70-74 years,AGE70-74,12.39,70,74
Africa,Ethiopia,ETH,ET,2019,Female,65-69 years,AGE65-69,15.74,65,69
Africa,Ethiopia,ETH,ET,2019,Female,60-64 years,AGE60-64,19.4,60,64
Africa,Ethiopia,ETH,ET,2019,Female,55-59 years,AGE55-59,23.35,55,59
Africa,Ethiopia,ETH,ET,2019,Female,50-54 years,AGE50-54,27.47,50,54
Africa,Ethiopia,ETH,ET,2019,Female,45-49 years,AGE45-49,31.72,45,49
Africa,Ethiopia,ETH,ET,2019,Female,40-44 years,AGE40-44,36.1,40,44
Africa,Ethiopia,ETH,ET,2019,Female,35-39 years,AGE35-39,40.61,35,39
Africa,Ethiopia,ETH,ET,2019,Female,30-34 years,AGE30-34,45.23,30,34
Africa,Ethiopia,ETH,ET,2019,Female,25-29 years,AGE25-29,49.91,25,29
Africa,Ethiopia,ETH,ET,2019,Female,85+ years,AGE85PLUS,5.38,85,100
Africa,Ethiopia,ETH,ET,2019,Female,20-24 years,AGE20-24,54.65,20,24
Africa,Ethiopia,ETH,ET,2019,Female,15-19  years,AGE15-19,59.42,15,19
Africa,Ethiopia,ETH,ET,2019,Female,10-14 years,AGE10-14,64.15,10,14
Africa,Ethiopia,ETH,ET,2019,Female,5-9 years,AGE5-9,68.78,5,9
Africa,Ethiopia,ETH,ET,2019,Female,80-84 years,AGE80-84,7.19,80,84
Africa,Ethiopia,ETH,ET,2019,Female,<1 year,AGELT1,70.52,0,1
Africa,Ethiopia,ETH,ET,2019,Female,1-4 years,AGE1-4,71.79,1,4
Africa,Ethiopia,ETH,ET,2019,Female,75-79 years,AGE75-79,9.54,75,79
Europe,Finland,FIN,FI,2019,Female,75-79 years,AGE75-79,13.13,75,79
Europe,Finland,FIN,FI,2019,Female,70-74 years,AGE70-74,17.17,70,74
Europe,Finland,FIN,FI,2019,Female,65-69 years,AGE65-69,21.4,65,69
Europe,Finland,FIN,FI,2019,Female,60-64 years,AGE60-64,25.81,60,64
Europe,Finland,FIN,FI,2019,Female,55-59 years,AGE55-59,30.38,55,59
Europe,Finland,FIN,FI,2019,Female,50-54 years,AGE50-54,35.07,50,54
Europe,Finland,FIN,FI,2019,Female,45-49 years,AGE45-49,39.85,45,49
Europe,Finland,FIN,FI,2019,Female,40-44 years,AGE40-44,44.71,40,44
Europe,Finland,FIN,FI,2019,Female,35-39 years,AGE35-39,49.6,35,39
Europe,Finland,FIN,FI,2019,Female,30-34 years,AGE30-34,54.5,30,34
Europe,Finland,FIN,FI,2019,Female,25-29 years,AGE25-29,59.42,25,29
Europe,Finland,FIN,FI,2019,Female,85+ years,AGE85PLUS,6.22,85,100
Europe,Finland,FIN,FI,2019,Female,20-24 years,AGE20-24,64.33,20,24
Europe,Finland,FIN,FI,2019,Female,15-19  years,AGE15-19,69.27,15,19
Europe,Finland,FIN,FI,2019,Female,10-14 years,AGE10-14,74.24,10,14
Europe,Finland,FIN,FI,2019,Female,5-9 years,AGE5-9,79.22,5,9
Europe,Finland,FIN,FI,2019,Female,1-4 years,AGE1-4,83.19,1,4
Europe,Finland,FIN,FI,2019,Female,<1 year,AGELT1,84.04,0,1
Europe,Finland,FIN,FI,2019,Female,80-84 years,AGE80-84,9.45,80,84
Western Pacific,Fiji,FJI,FJ,2019,Female,70-74 years,AGE70-74,11.42,70,74
Western Pacific,Fiji,FJI,FJ,2019,Female,65-69 years,AGE65-69,14.34,65,69
Western Pacific,Fiji,FJI,FJ,2019,Female,60-64 years,AGE60-64,17.49,60,64
Western Pacific,Fiji,FJI,FJ,2019,Female,55-59 years,AGE55-59,21.1,55,59
Western Pacific,Fiji,FJI,FJ,2019,Female,50-54 years,AGE50-54,25.01,50,54
Western Pacific,Fiji,FJI,FJ,2019,Female,45-49 years,AGE45-49,29.25,45,49
Western Pacific,Fiji,FJI,FJ,2019,Female,40-44 years,AGE40-44,33.7,40,44
Western Pacific,Fiji,FJI,FJ,2019,Female,35-39 years,AGE35-39,38.29,35,39
Western Pacific,Fiji,FJI,FJ,2019,Female,85+ years,AGE85PLUS,4.73,85,100
Western Pacific,Fiji,FJI,FJ,2019,Female,30-34 years,AGE30-34,42.98,30,34
Western Pacific,Fiji,FJI,FJ,2019,Female,25-29 years,AGE25-29,47.71,25,29
Western Pacific,Fiji,FJI,FJ,2019,Female,20-24 years,AGE20-24,52.48,20,24
Western Pacific,Fiji,FJI,FJ,2019,Female,15-19  years,AGE15-19,57.26,15,19
Western Pacific,Fiji,FJI,FJ,2019,Female,80-84 years,AGE80-84,6.64,80,84
Western Pacific,Fiji,FJI,FJ,2019,Female,10-14 years,AGE10-14,62.12,10,14
Western Pacific,Fiji,FJI,FJ,2019,Female,5-9 years,AGE5-9,67,5,9
Western Pacific,Fiji,FJI,FJ,2019,Female,<1 year,AGELT1,70.28,0,1
Western Pacific,Fiji,FJI,FJ,2019,Female,1-4 years,AGE1-4,70.72,1,4
Western Pacific,Fiji,FJI,FJ,2019,Female,75-79 years,AGE75-79,8.94,75,79
Europe,France,FRA,FR,2019,Female,80-84 years,AGE80-84,10.46,80,84
Europe,France,FRA,FR,2019,Female,75-79 years,AGE75-79,14.4,75,79
Europe,France,FRA,FR,2019,Female,70-74 years,AGE70-74,18.53,70,74
Europe,France,FRA,FR,2019,Female,65-69 years,AGE65-69,22.84,65,69
Europe,France,FRA,FR,2019,Female,60-64 years,AGE60-64,27.21,60,64
Europe,France,FRA,FR,2019,Female,55-59 years,AGE55-59,31.69,55,59
Europe,France,FRA,FR,2019,Female,50-54 years,AGE50-54,36.31,50,54
Europe,France,FRA,FR,2019,Female,45-49 years,AGE45-49,41.04,45,49
Europe,France,FRA,FR,2019,Female,40-44 years,AGE40-44,45.86,40,44
Europe,France,FRA,FR,2019,Female,35-39 years,AGE35-39,50.74,35,39
Europe,France,FRA,FR,2019,Female,30-34 years,AGE30-34,55.66,30,34
Europe,France,FRA,FR,2019,Female,85+ years,AGE85PLUS,6.91,85,100
Europe,France,FRA,FR,2019,Female,25-29 years,AGE25-29,60.59,25,29
Europe,France,FRA,FR,2019,Female,20-24 years,AGE20-24,65.53,20,24
Europe,France,FRA,FR,2019,Female,15-19  years,AGE15-19,70.49,15,19
Europe,France,FRA,FR,2019,Female,10-14 years,AGE10-14,75.46,10,14
Europe,France,FRA,FR,2019,Female,5-9 years,AGE5-9,80.44,5,9
Europe,France,FRA,FR,2019,Female,1-4 years,AGE1-4,84.39,1,4
Europe,France,FRA,FR,2019,Female,<1 year,AGELT1,85.09,0,1
Western Pacific,Micronesia (Federated States of),FSM,FM,2019,Female,65-69 years,AGE65-69,12.55,65,69
Western Pacific,Micronesia (Federated States of),FSM,FM,2019,Female,60-64 years,AGE60-64,15.58,60,64
Western Pacific,Micronesia (Federated States of),FSM,FM,2019,Female,55-59 years,AGE55-59,18.84,55,59
Western Pacific,Micronesia (Federated States of),FSM,FM,2019,Female,50-54 years,AGE50-54,22.44,50,54
Western Pacific,Micronesia (Federated States of),FSM,FM,2019,Female,45-49 years,AGE45-49,26.28,45,49
Western Pacific,Micronesia (Federated States of),FSM,FM,2019,Female,85+ years,AGE85PLUS,3.89,85,100
Western Pacific,Micronesia (Federated States of),FSM,FM,2019,Female,40-44 years,AGE40-44,30.39,40,44
Western Pacific,Micronesia (Federated States of),FSM,FM,2019,Female,35-39 years,AGE35-39,34.71,35,39
Western Pacific,Micronesia (Federated States of),FSM,FM,2019,Female,30-34 years,AGE30-34,39.18,30,34
Western Pacific,Micronesia (Federated States of),FSM,FM,2019,Female,25-29 years,AGE25-29,43.73,25,29
Western Pacific,Micronesia (Federated States of),FSM,FM,2019,Female,20-24 years,AGE20-24,48.36,20,24
Western Pacific,Micronesia (Federated States of),FSM,FM,2019,Female,80-84 years,AGE80-84,5.43,80,84
Western Pacific,Micronesia (Federated States of),FSM,FM,2019,Female,15-19  years,AGE15-19,53.13,15,19
Western Pacific,Micronesia (Federated States of),FSM,FM,2019,Female,10-14 years,AGE10-14,58,10,14
Western Pacific,Micronesia (Federated States of),FSM,FM,2019,Female,5-9 years,AGE5-9,62.81,5,9
Western Pacific,Micronesia (Federated States of),FSM,FM,2019,Female,<1 year,AGELT1,66.05,0,1
Western Pacific,Micronesia (Federated States of),FSM,FM,2019,Female,1-4 years,AGE1-4,66.51,1,4
Western Pacific,Micronesia (Federated States of),FSM,FM,2019,Female,75-79 years,AGE75-79,7.38,75,79
Western Pacific,Micronesia (Federated States of),FSM,FM,2019,Female,70-74 years,AGE70-74,9.75,70,74
Africa,Gabon,GAB,GA,2019,Female,70-74 years,AGE70-74,12.31,70,74
Africa,Gabon,GAB,GA,2019,Female,65-69 years,AGE65-69,15.65,65,69
Africa,Gabon,GAB,GA,2019,Female,60-64 years,AGE60-64,19.25,60,64
Africa,Gabon,GAB,GA,2019,Female,55-59 years,AGE55-59,23.06,55,59
Africa,Gabon,GAB,GA,2019,Female,50-54 years,AGE50-54,26.98,50,54
Africa,Gabon,GAB,GA,2019,Female,45-49 years,AGE45-49,31.01,45,49
Africa,Gabon,GAB,GA,2019,Female,40-44 years,AGE40-44,35.19,40,44
Africa,Gabon,GAB,GA,2019,Female,35-39 years,AGE35-39,39.5,35,39
Africa,Gabon,GAB,GA,2019,Female,85+ years,AGE85PLUS,4.95,85,100
Africa,Gabon,GAB,GA,2019,Female,30-34 years,AGE30-34,43.96,30,34
Africa,Gabon,GAB,GA,2019,Female,25-29 years,AGE25-29,48.57,25,29
Africa,Gabon,GAB,GA,2019,Female,20-24 years,AGE20-24,53.3,20,24
Africa,Gabon,GAB,GA,2019,Female,15-19  years,AGE15-19,58.1,15,19
Africa,Gabon,GAB,GA,2019,Female,80-84 years,AGE80-84,6.94,80,84
Africa,Gabon,GAB,GA,2019,Female,10-14 years,AGE10-14,62.79,10,14
Africa,Gabon,GAB,GA,2019,Female,5-9 years,AGE5-9,67.46,5,9
Africa,Gabon,GAB,GA,2019,Female,<1 year,AGELT1,69.73,0,1
Africa,Gabon,GAB,GA,2019,Female,1-4 years,AGE1-4,70.67,1,4
Africa,Gabon,GAB,GA,2019,Female,75-79 years,AGE75-79,9.39,75,79
Europe,United Kingdom of Great Britain and Northern Ireland,GBR,GB,2019,Female,75-79 years,AGE75-79,12.92,75,79
Europe,United Kingdom of Great Britain and Northern Ireland,GBR,GB,2019,Female,70-74 years,AGE70-74,16.77,70,74
Europe,United Kingdom of Great Britain and Northern Ireland,GBR,GB,2019,Female,65-69 years,AGE65-69,20.93,65,69
Europe,United Kingdom of Great Britain and Northern Ireland,GBR,GB,2019,Female,60-64 years,AGE60-64,25.23,60,64
Europe,United Kingdom of Great Britain and Northern Ireland,GBR,GB,2019,Female,55-59 years,AGE55-59,29.71,55,59
Europe,United Kingdom of Great Britain and Northern Ireland,GBR,GB,2019,Female,50-54 years,AGE50-54,34.33,50,54
Europe,United Kingdom of Great Britain and Northern Ireland,GBR,GB,2019,Female,45-49 years,AGE45-49,39.03,45,49
Europe,United Kingdom of Great Britain and Northern Ireland,GBR,GB,2019,Female,40-44 years,AGE40-44,43.82,40,44
Europe,United Kingdom of Great Britain and Northern Ireland,GBR,GB,2019,Female,35-39 years,AGE35-39,48.66,35,39
Europe,United Kingdom of Great Britain and Northern Ireland,GBR,GB,2019,Female,30-34 years,AGE30-34,53.55,30,34
Europe,United Kingdom of Great Britain and Northern Ireland,GBR,GB,2019,Female,25-29 years,AGE25-29,58.48,25,29
Europe,United Kingdom of Great Britain and Northern Ireland,GBR,GB,2019,Female,85+ years,AGE85PLUS,6.27,85,100
Europe,United Kingdom of Great Britain and Northern Ireland,GBR,GB,2019,Female,20-24 years,AGE20-24,63.42,20,24
Europe,United Kingdom of Great Britain and Northern Ireland,GBR,GB,2019,Female,15-19  years,AGE15-19,68.37,15,19
Europe,United Kingdom of Great Britain and Northern Ireland,GBR,GB,2019,Female,10-14 years,AGE10-14,73.34,10,14
Europe,United Kingdom of Great Britain and Northern Ireland,GBR,GB,2019,Female,5-9 years,AGE5-9,78.32,5,9
Europe,United Kingdom of Great Britain and Northern Ireland,GBR,GB,2019,Female,1-4 years,AGE1-4,82.28,1,4
Europe,United Kingdom of Great Britain and Northern Ireland,GBR,GB,2019,Female,<1 year,AGELT1,82.99,0,1
Europe,United Kingdom of Great Britain and Northern Ireland,GBR,GB,2019,Female,80-84 years,AGE80-84,9.36,80,84
Europe,Georgia,GEO,GE,2019,Female,70-74 years,AGE70-74,13.08,70,74
Europe,Georgia,GEO,GE,2019,Female,65-69 years,AGE65-69,16.89,65,69
Europe,Georgia,GEO,GE,2019,Female,60-64 years,AGE60-64,21.02,60,64
Europe,Georgia,GEO,GE,2019,Female,55-59 years,AGE55-59,25.32,55,59
Europe,Georgia,GEO,GE,2019,Female,50-54 years,AGE50-54,29.79,50,54
Europe,Georgia,GEO,GE,2019,Female,45-49 years,AGE45-49,34.44,45,49
Europe,Georgia,GEO,GE,2019,Female,40-44 years,AGE40-44,39.21,40,44
Europe,Georgia,GEO,GE,2019,Female,85+ years,AGE85PLUS,4.49,85,100
Europe,Georgia,GEO,GE,2019,Female,35-39 years,AGE35-39,44.03,35,39
Europe,Georgia,GEO,GE,2019,Female,30-34 years,AGE30-34,48.91,30,34
Europe,Georgia,GEO,GE,2019,Female,25-29 years,AGE25-29,53.8,25,29
Europe,Georgia,GEO,GE,2019,Female,20-24 years,AGE20-24,58.68,20,24
Europe,Georgia,GEO,GE,2019,Female,80-84 years,AGE80-84,6.84,80,84
Europe,Georgia,GEO,GE,2019,Female,15-19  years,AGE15-19,63.59,15,19
Europe,Georgia,GEO,GE,2019,Female,10-14 years,AGE10-14,68.53,10,14
Europe,Georgia,GEO,GE,2019,Female,5-9 years,AGE5-9,73.45,5,9
Europe,Georgia,GEO,GE,2019,Female,1-4 years,AGE1-4,77.38,1,4
Europe,Georgia,GEO,GE,2019,Female,<1 year,AGELT1,77.76,0,1
Europe,Georgia,GEO,GE,2019,Female,75-79 years,AGE75-79,9.5,75,79
Africa,Ghana,GHA,GH,2019,Female,70-74 years,AGE70-74,12.15,70,74
Africa,Ghana,GHA,GH,2019,Female,65-69 years,AGE65-69,15.38,65,69
Africa,Ghana,GHA,GH,2019,Female,60-64 years,AGE60-64,18.89,60,64
Africa,Ghana,GHA,GH,2019,Female,55-59 years,AGE55-59,22.69,55,59
Africa,Ghana,GHA,GH,2019,Female,50-54 years,AGE50-54,26.65,50,54
Africa,Ghana,GHA,GH,2019,Female,45-49 years,AGE45-49,30.75,45,49
Africa,Ghana,GHA,GH,2019,Female,40-44 years,AGE40-44,34.95,40,44
Africa,Ghana,GHA,GH,2019,Female,35-39 years,AGE35-39,39.28,35,39
Africa,Ghana,GHA,GH,2019,Female,30-34 years,AGE30-34,43.74,30,34
Africa,Ghana,GHA,GH,2019,Female,25-29 years,AGE25-29,48.32,25,29
Africa,Ghana,GHA,GH,2019,Female,85+ years,AGE85PLUS,5.19,85,100
