Region,Country,ISO3,ISO,Year,Gender,AgeGroup,AgeGroup2,Value,LI,UI
Africa,Algeria,DZA,DZ,2019,Female,50-54 years,AGE50-54,31.54,50,55
Africa,Algeria,DZA,DZ,2019,Female,45-49 years,AGE45-49,36.16,45,50
Africa,Algeria,DZA,DZ,2019,Female,40-44 years,AGE40-44,40.86,40,45
Africa,Algeria,DZA,DZ,2019,Female,35-39 years,AGE35-39,45.62,35,40
Africa,Algeria,DZA,DZ,2019,Female,85+ years,AGE85PLUS,5.15,85,101
Africa,Algeria,DZA,DZ,2019,Female,30-34 years,AGE30-34,50.44,30,35
Africa,Algeria,DZA,DZ,2019,Female,25-29 years,AGE25-29,55.29,25,30
Africa,Algeria,DZA,DZ,2019,Female,20-24 years,AGE20-24,60.16,20,25
Africa,Algeria,DZA,DZ,2019,Female,15-19  years,AGE15-19,65.04,15,20
Africa,Algeria,DZA,DZ,2019,Female,10-14 years,AGE10-14,69.94,10,15
Africa,Algeria,DZA,DZ,2019,Female,80-84 years,AGE80-84,7.59,80,85
Africa,Algeria,DZA,DZ,2019,Female,5-9 years,AGE5-9,74.82,5,10
Africa,Algeria,DZA,DZ,2019,Female,<1 year,AGELT1,78.12,0,2
Africa,Algeria,DZA,DZ,2019,Female,1-4 years,AGE1-4,78.57,1,5
Americas,Ecuador,ECU,EC,2019,Female,75-79 years,AGE75-79,12.5,75,80
Americas,Ecuador,ECU,EC,2019,Female,70-74 years,AGE70-74,16.25,70,75
Americas,Ecuador,ECU,EC,2019,Female,65-69 years,AGE65-69,20.11,65,70
Americas,Ecuador,ECU,EC,2019,Female,60-64 years,AGE60-64,24.31,60,65
Americas,Ecuador,ECU,EC,2019,Female,55-59 years,AGE55-59,28.68,55,60
Americas,Ecuador,ECU,EC,2019,Female,50-54 years,AGE50-54,33.2,50,55
Americas,Ecuador,ECU,EC,2019,Female,45-49 years,AGE45-49,37.84,45,50
Americas,Ecuador,ECU,EC,2019,Female,40-44 years,AGE40-44,42.58,40,45
Americas,Ecuador,ECU,EC,2019,Female,35-39 years,AGE35-39,47.35,35,40
Americas,Ecuador,ECU,EC,2019,Female,30-34 years,AGE30-34,52.16,30,35
Americas,Ecuador,ECU,EC,2019,Female,25-29 years,AGE25-29,57.01,25,30
Americas,Ecuador,ECU,EC,2019,Female,85+ years,AGE85PLUS,6.08,85,101
Americas,Ecuador,ECU,EC,2019,Female,20-24 years,AGE20-24,61.86,20,25
Americas,Ecuador,ECU,EC,2019,Female,15-19  years,AGE15-19,66.71,15,20
Americas,Ecuador,ECU,EC,2019,Female,10-14 years,AGE10-14,71.59,10,15
Americas,Ecuador,ECU,EC,2019,Female,5-9 years,AGE5-9,76.49,5,10
Americas,Ecuador,ECU,EC,2019,Female,1-4 years,AGE1-4,80.35,1,5
Americas,Ecuador,ECU,EC,2019,Female,<1 year,AGELT1,80.5,0,2
Americas,Ecuador,ECU,EC,2019,Female,80-84 years,AGE80-84,9.04,80,85
Eastern Mediterranean,Egypt,EGY,EG,2019,Female,70-74 years,AGE70-74,12.58,70,75
Eastern Mediterranean,Egypt,EGY,EG,2019,Female,65-69 years,AGE65-69,15.54,65,70
Eastern Mediterranean,Egypt,EGY,EG,2019,Female,60-64 years,AGE60-64,19.11,60,65
Eastern Mediterranean,Egypt,EGY,EG,2019,Female,55-59 years,AGE55-59,23.08,55,60
Eastern Mediterranean,Egypt,EGY,EG,2019,Female,50-54 years,AGE50-54,27.41,50,55
Eastern Mediterranean,Egypt,EGY,EG,2019,Female,45-49 years,AGE45-49,32,45,50
Eastern Mediterranean,Egypt,EGY,EG,2019,Female,40-44 years,AGE40-44,36.7,40,45
Eastern Mediterranean,Egypt,EGY,EG,2019,Female,35-39 years,AGE35-39,41.48,35,40
Eastern Mediterranean,Egypt,EGY,EG,2019,Female,30-34 years,AGE30-34,46.3,30,35
Eastern Mediterranean,Egypt,EGY,EG,2019,Female,85+ years,AGE85PLUS,5.12,85,101
Eastern Mediterranean,Egypt,EGY,EG,2019,Female,25-29 years,AGE25-29,51.16,25,30
Eastern Mediterranean,Egypt,EGY,EG,2019,Female,20-24 years,AGE20-24,56.02,20,25
Eastern Mediterranean,Egypt,EGY,EG,2019,Female,15-19  years,AGE15-19,60.86,15,20
Eastern Mediterranean,Egypt,EGY,EG,2019,Female,10-14 years,AGE10-14,65.75,10,15
Eastern Mediterranean,Egypt,EGY,EG,2019,Female,80-84 years,AGE80-84,7.17,80,85
Eastern Mediterranean,Egypt,EGY,EG,2019,Female,5-9 years,AGE5-9,70.6,5,10
Eastern Mediterranean,Egypt,EGY,EG,2019,Female,<1 year,AGELT1,74.14,0,2
Eastern Mediterranean,Egypt,EGY,EG,2019,Female,1-4 years,AGE1-4,74.39,1,5
Eastern Mediterranean,Egypt,EGY,EG,2019,Female,75-79 years,AGE75-79,9.73,75,80
Africa,Eritrea,ERI,ER,2019,Female,70-74 years,AGE70-74,10.73,70,75
Africa,Eritrea,ERI,ER,2019,Female,65-69 years,AGE65-69,13.64,65,70
Africa,Eritrea,ERI,ER,2019,Female,60-64 years,AGE60-64,16.82,60,65
Africa,Eritrea,ERI,ER,2019,Female,55-59 years,AGE55-59,20.29,55,60
Africa,Eritrea,ERI,ER,2019,Female,50-54 years,AGE50-54,24.01,50,55
Africa,Eritrea,ERI,ER,2019,Female,45-49 years,AGE45-49,27.94,45,50
Africa,Eritrea,ERI,ER,2019,Female,40-44 years,AGE40-44,32.07,40,45
Africa,Eritrea,ERI,ER,2019,Female,35-39 years,AGE35-39,36.4,35,40
Africa,Eritrea,ERI,ER,2019,Female,85+ years,AGE85PLUS,4.45,85,101
Africa,Eritrea,ERI,ER,2019,Female,30-34 years,AGE30-34,40.89,30,35
Africa,Eritrea,ERI,ER,2019,Female,25-29 years,AGE25-29,45.47,25,30
Africa,Eritrea,ERI,ER,2019,Female,20-24 years,AGE20-24,50.14,20,25
Africa,Eritrea,ERI,ER,2019,Female,15-19  years,AGE15-19,54.88,15,20
Africa,Eritrea,ERI,ER,2019,Female,10-14 years,AGE10-14,59.7,10,15
Africa,Eritrea,ERI,ER,2019,Female,80-84 years,AGE80-84,6.15,80,85
Africa,Eritrea,ERI,ER,2019,Female,5-9 years,AGE5-9,64.49,5,10
Africa,Eritrea,ERI,ER,2019,Female,<1 year,AGELT1,67.07,0,2
Africa,Eritrea,ERI,ER,2019,Female,1-4 years,AGE1-4,67.82,1,5
Africa,Eritrea,ERI,ER,2019,Female,75-79 years,AGE75-79,8.23,75,80
Europe,Spain,ESP,ES,2019,Female,80-84 years,AGE80-84,10.36,80,85
Europe,Spain,ESP,ES,2019,Female,75-79 years,AGE75-79,14.26,75,80
Europe,Spain,ESP,ES,2019,Female,70-74 years,AGE70-74,18.5,70,75
Europe,Spain,ESP,ES,2019,Female,65-69 years,AGE65-69,22.87,65,70
Europe,Spain,ESP,ES,2019,Female,60-64 years,AGE60-64,27.34,60,65
Europe,Spain,ESP,ES,2019,Female,55-59 years,AGE55-59,31.9,55,60
Europe,Spain,ESP,ES,2019,Female,50-54 years,AGE50-54,36.58,50,55
Europe,Spain,ESP,ES,2019,Female,45-49 years,AGE45-49,41.37,45,50
Europe,Spain,ESP,ES,2019,Female,40-44 years,AGE40-44,46.24,40,45
Europe,Spain,ESP,ES,2019,Female,35-39 years,AGE35-39,51.16,35,40
Europe,Spain,ESP,ES,2019,Female,30-34 years,AGE30-34,56.1,30,35
Europe,Spain,ESP,ES,2019,Female,25-29 years,AGE25-29,61.05,25,30
Europe,Spain,ESP,ES,2019,Female,20-24 years,AGE20-24,66.01,20,25
Europe,Spain,ESP,ES,2019,Female,85+ years,AGE85PLUS,7,85,101
Europe,Spain,ESP,ES,2019,Female,15-19  years,AGE15-19,70.97,15,20
Europe,Spain,ESP,ES,2019,Female,10-14 years,AGE10-14,75.95,10,15
Europe,Spain,ESP,ES,2019,Female,5-9 years,AGE5-9,80.92,5,10
Europe,Spain,ESP,ES,2019,Female,1-4 years,AGE1-4,84.88,1,5
Europe,Spain,ESP,ES,2019,Female,<1 year,AGELT1,85.68,0,2
Europe,Estonia,EST,EE,2019,Female,75-79 years,AGE75-79,12.87,75,80
Europe,Estonia,EST,EE,2019,Female,70-74 years,AGE70-74,16.52,70,75
Europe,Estonia,EST,EE,2019,Female,65-69 years,AGE65-69,20.66,65,70
Europe,Estonia,EST,EE,2019,Female,60-64 years,AGE60-64,24.99,60,65
Europe,Estonia,EST,EE,2019,Female,55-59 years,AGE55-59,29.46,55,60
Europe,Estonia,EST,EE,2019,Female,50-54 years,AGE50-54,34.01,50,55
Europe,Estonia,EST,EE,2019,Female,45-49 years,AGE45-49,38.69,45,50
Europe,Estonia,EST,EE,2019,Female,40-44 years,AGE40-44,43.44,40,45
Europe,Estonia,EST,EE,2019,Female,35-39 years,AGE35-39,48.29,35,40
Europe,Estonia,EST,EE,2019,Female,30-34 years,AGE30-34,53.14,30,35
Europe,Estonia,EST,EE,2019,Female,25-29 years,AGE25-29,58.04,25,30
Europe,Estonia,EST,EE,2019,Female,85+ years,AGE85PLUS,6.35,85,101
Europe,Estonia,EST,EE,2019,Female,20-24 years,AGE20-24,62.94,20,25
Europe,Estonia,EST,EE,2019,Female,15-19  years,AGE15-19,67.85,15,20
Europe,Estonia,EST,EE,2019,Female,10-14 years,AGE10-14,72.82,10,15
Europe,Estonia,EST,EE,2019,Female,5-9 years,AGE5-9,77.78,5,10
Europe,Estonia,EST,EE,2019,Female,1-4 years,AGE1-4,81.75,1,5
Europe,Estonia,EST,EE,2019,Female,<1 year,AGELT1,82.6,0,2
Europe,Estonia,EST,EE,2019,Female,80-84 years,AGE80-84,9.35,80,85
Africa,Ethiopia,ETH,ET,2019,Female,70-74 years,AGE70-74,12.39,70,75
Africa,Ethiopia,ETH,ET,2019,Female,65-69 years,AGE65-69,15.74,65,70
Africa,Ethiopia,ETH,ET,2019,Female,60-64 years,AGE60-64,19.4,60,65
Africa,Ethiopia,ETH,ET,2019,Female,55-59 years,AGE55-59,23.35,55,60
Africa,Ethiopia,ETH,ET,2019,Female,50-54 years,AGE50-54,27.47,50,55
Africa,Ethiopia,ETH,ET,2019,Female,45-49 years,AGE45-49,31.72,45,50
Africa,Ethiopia,ETH,ET,2019,Female,40-44 years,AGE40-44,36.1,40,45
Africa,Ethiopia,ETH,ET,2019,Female,35-39 years,AGE35-39,40.61,35,40
Africa,Ethiopia,ETH,ET,2019,Female,30-34 years,AGE30-34,45.23,30,35
Africa,Ethiopia,ETH,ET,2019,Female,25-29 years,AGE25-29,49.91,25,30
Africa,Ethiopia,ETH,ET,2019,Female,85+ years,AGE85PLUS,5.38,85,101
Africa,Ethiopia,ETH,ET,2019,Female,20-24 years,AGE20-24,54.65,20,25
Africa,Ethiopia,ETH,ET,2019,Female,15-19  years,AGE15-19,59.42,15,20
Africa,Ethiopia,ETH,ET,2019,Female,10-14 years,AGE10-14,64.15,10,15
Africa,Ethiopia,ETH,ET,2019,Female,5-9 years,AGE5-9,68.78,5,10
Africa,Ethiopia,ETH,ET,2019,Female,80-84 years,AGE80-84,7.19,80,85
Africa,Ethiopia,ETH,ET,2019,Female,<1 year,AGELT1,70.52,0,2
Africa,Ethiopia,ETH,ET,2019,Female,1-4 years,AGE1-4,71.79,1,5
Africa,Ethiopia,ETH,ET,2019,Female,75-79 years,AGE75-79,9.54,75,80
Europe,Finland,FIN,FI,2019,Female,75-79 years,AGE75-79,13.13,75,80
Europe,Finland,FIN,FI,2019,Female,70-74 years,AGE70-74,17.17,70,75
Europe,Finland,FIN,FI,2019,Female,65-69 years,AGE65-69,21.4,65,70
Europe,Finland,FIN,FI,2019,Female,60-64 years,AGE60-64,25.81,60,65
Europe,Finland,FIN,FI,2019,Female,55-59 years,AGE55-59,30.38,55,60
Europe,Finland,FIN,FI,2019,Female,50-54 years,AGE50-54,35.07,50,55
Europe,Finland,FIN,FI,2019,Female,45-49 years,AGE45-49,39.85,45,50
Europe,Finland,FIN,FI,2019,Female,40-44 years,AGE40-44,44.71,40,45
Europe,Finland,FIN,FI,2019,Female,35-39 years,AGE35-39,49.6,35,40
Europe,Finland,FIN,FI,2019,Female,30-34 years,AGE30-34,54.5,30,35
Europe,Finland,FIN,FI,2019,Female,25-29 years,AGE25-29,59.42,25,30
Europe,Finland,FIN,FI,2019,Female,85+ years,AGE85PLUS,6.22,85,101
Europe,Finland,FIN,FI,2019,Female,20-24 years,AGE20-24,64.33,20,25
Europe,Finland,FIN,FI,2019,Female,15-19  years,AGE15-19,69.27,15,20
Europe,Finland,FIN,FI,2019,Female,10-14 years,AGE10-14,74.24,10,15
Europe,Finland,FIN,FI,2019,Female,5-9 years,AGE5-9,79.22,5,10
Europe,Finland,FIN,FI,2019,Female,1-4 years,AGE1-4,83.19,1,5
Europe,Finland,FIN,FI,2019,Female,<1 year,AGELT1,84.04,0,2
Europe,Finland,FIN,FI,2019,Female,80-84 years,AGE80-84,9.45,80,85
Western Pacific,Fiji,FJI,FJ,2019,Female,70-74 years,AGE70-74,11.42,70,75
Western Pacific,Fiji,FJI,FJ,2019,Female,65-69 years,AGE65-69,14.34,65,70
Western Pacific,Fiji,FJI,FJ,2019,Female,60-64 years,AGE60-64,17.49,60,65
Western Pacific,Fiji,FJI,FJ,2019,Female,55-59 years,AGE55-59,21.1,55,60
Western Pacific,Fiji,FJI,FJ,2019,Female,50-54 years,AGE50-54,25.01,50,55
Western Pacific,Fiji,FJI,FJ,2019,Female,45-49 years,AGE45-49,29.25,45,50
Western Pacific,Fiji,FJI,FJ,2019,Female,40-44 years,AGE40-44,33.7,40,45
Western Pacific,Fiji,FJI,FJ,2019,Female,35-39 years,AGE35-39,38.29,35,40
Western Pacific,Fiji,FJI,FJ,2019,Female,85+ years,AGE85PLUS,4.73,85,101
Western Pacific,Fiji,FJI,FJ,2019,Female,30-34 years,AGE30-34,42.98,30,35
Western Pacific,Fiji,FJI,FJ,2019,Female,25-29 years,AGE25-29,47.71,25,30
Western Pacific,Fiji,FJI,FJ,2019,Female,20-24 years,AGE20-24,52.48,20,25
Western Pacific,Fiji,FJI,FJ,2019,Female,15-19  years,AGE15-19,57.26,15,20
Western Pacific,Fiji,FJI,FJ,2019,Female,80-84 years,AGE80-84,6.64,80,85
Western Pacific,Fiji,FJI,FJ,2019,Female,10-14 years,AGE10-14,62.12,10,15
Western Pacific,Fiji,FJI,FJ,2019,Female,5-9 years,AGE5-9,67,5,10
Western Pacific,Fiji,FJI,FJ,2019,Female,<1 year,AGELT1,70.28,0,2
Western Pacific,Fiji,FJI,FJ,2019,Female,1-4 years,AGE1-4,70.72,1,5
Western Pacific,Fiji,FJI,FJ,2019,Female,75-79 years,AGE75-79,8.94,75,80
Europe,France,FRA,FR,2019,Female,80-84 years,AGE80-84,10.46,80,85
Europe,France,FRA,FR,2019,Female,75-79 years,AGE75-79,14.4,75,80
Europe,France,FRA,FR,2019,Female,70-74 years,AGE70-74,18.53,70,75
Europe,France,FRA,FR,2019,Female,65-69 years,AGE65-69,22.84,65,70
Europe,France,FRA,FR,2019,Female,60-64 years,AGE60-64,27.21,60,65
Europe,France,FRA,FR,2019,Female,55-59 years,AGE55-59,31.69,55,60
Europe,France,FRA,FR,2019,Female,50-54 years,AGE50-54,36.31,50,55
Europe,France,FRA,FR,2019,Female,45-49 years,AGE45-49,41.04,45,50
Europe,France,FRA,FR,2019,Female,40-44 years,AGE40-44,45.86,40,45
Europe,France,FRA,FR,2019,Female,35-39 years,AGE35-39,50.74,35,40
Europe,France,FRA,FR,2019,Female,30-34 years,AGE30-34,55.66,30,35
Europe,France,FRA,FR,2019,Female,85+ years,AGE85PLUS,6.91,85,101
Europe,France,FRA,FR,2019,Female,25-29 years,AGE25-29,60.59,25,30
Europe,France,FRA,FR,2019,Female,20-24 years,AGE20-24,65.53,20,25
Europe,France,FRA,FR,2019,Female,15-19  years,AGE15-19,70.49,15,20
Europe,France,FRA,FR,2019,Female,10-14 years,AGE10-14,75.46,10,15
Europe,France,FRA,FR,2019,Female,5-9 years,AGE5-9,80.44,5,10
Europe,France,FRA,FR,2019,Female,1-4 years,AGE1-4,84.39,1,5
Europe,France,FRA,FR,2019,Female,<1 year,AGELT1,85.09,0,2
Western Pacific,Micronesia (Federated States of),FSM,FM,2019,Female,65-69 years,AGE65-69,12.55,65,70
Western Pacific,Micronesia (Federated States of),FSM,FM,2019,Female,60-64 years,AGE60-64,15.58,60,65
Western Pacific,Micronesia (Federated States of),FSM,FM,2019,Female,55-59 years,AGE55-59,18.84,55,60
Western Pacific,Micronesia (Federated States of),FSM,FM,2019,Female,50-54 years,AGE50-54,22.44,50,55
Western Pacific,Micronesia (Federated States of),FSM,FM,2019,Female,45-49 years,AGE45-49,26.28,45,50
Western Pacific,Micronesia (Federated States of),FSM,FM,2019,Female,85+ years,AGE85PLUS,3.89,85,101
Western Pacific,Micronesia (Federated States of),FSM,FM,2019,Female,40-44 years,AGE40-44,30.39,40,45
Western Pacific,Micronesia (Federated States of),FSM,FM,2019,Female,35-39 years,AGE35-39,34.71,35,40
Western Pacific,Micronesia (Federated States of),FSM,FM,2019,Female,30-34 years,AGE30-34,39.18,30,35
Western Pacific,Micronesia (Federated States of),FSM,FM,2019,Female,25-29 years,AGE25-29,43.73,25,30
Western Pacific,Micronesia (Federated States of),FSM,FM,2019,Female,20-24 years,AGE20-24,48.36,20,25
Western Pacific,Micronesia (Federated States of),FSM,FM,2019,Female,80-84 years,AGE80-84,5.43,80,85
Western Pacific,Micronesia (Federated States of),FSM,FM,2019,Female,15-19  years,AGE15-19,53.13,15,20
Western Pacific,Micronesia (Federated States of),FSM,FM,2019,Female,10-14 years,AGE10-14,58,10,15
Western Pacific,Micronesia (Federated States of),FSM,FM,2019,Female,5-9 years,AGE5-9,62.81,5,10
Western Pacific,Micronesia (Federated States of),FSM,FM,2019,Female,<1 year,AGELT1,66.05,0,2
Western Pacific,Micronesia (Federated States of),FSM,FM,2019,Female,1-4 years,AGE1-4,66.51,1,5
Western Pacific,Micronesia (Federated States of),FSM,FM,2019,Female,75-79 years,AGE75-79,7.38,75,80
Western Pacific,Micronesia (Federated States of),FSM,FM,2019,Female,70-74 years,AGE70-74,9.75,70,75
Africa,Gabon,GAB,GA,2019,Female,70-74 years,AGE70-74,12.31,70,75
Africa,Gabon,GAB,GA,2019,Female,65-69 years,AGE65-69,15.65,65,70
Africa,Gabon,GAB,GA,2019,Female,60-64 years,AGE60-64,19.25,60,65
Africa,Gabon,GAB,GA,2019,Female,55-59 years,AGE55-59,23.06,55,60
Africa,Gabon,GAB,GA,2019,Female,50-54 years,AGE50-54,26.98,50,55
Africa,Gabon,GAB,GA,2019,Female,45-49 years,AGE45-49,31.01,45,50
Africa,Gabon,GAB,GA,2019,Female,40-44 years,AGE40-44,35.19,40,45
Africa,Gabon,GAB,GA,2019,Female,35-39 years,AGE35-39,39.5,35,40
Africa,Gabon,GAB,GA,2019,Female,85+ years,AGE85PLUS,4.95,85,101
Africa,Gabon,GAB,GA,2019,Female,30-34 years,AGE30-34,43.96,30,35
Africa,Gabon,GAB,GA,2019,Female,25-29 years,AGE25-29,48.57,25,30
Africa,Gabon,GAB,GA,2019,Female,20-24 years,AGE20-24,53.3,20,25
Africa,Gabon,GAB,GA,2019,Female,15-19  years,AGE15-19,58.1,15,20
Africa,Gabon,GAB,GA,2019,Female,80-84 years,AGE80-84,6.94,80,85
Africa,Gabon,GAB,GA,2019,Female,10-14 years,AGE10-14,62.79,10,15
Africa,Gabon,GAB,GA,2019,Female,5-9 years,AGE5-9,67.46,5,10
Africa,Gabon,GAB,GA,2019,Female,<1 year,AGELT1,69.73,0,2
Africa,Gabon,GAB,GA,2019,Female,1-4 years,AGE1-4,70.67,1,5
Africa,Gabon,GAB,GA,2019,Female,75-79 years,AGE75-79,9.39,75,80
Europe,United Kingdom of Great Britain and Northern Ireland,GBR,GB,2019,Female,75-79 years,AGE75-79,12.92,75,80
Europe,United Kingdom of Great Britain and Northern Ireland,GBR,GB,2019,Female,70-74 years,AGE70-74,16.77,70,75
Europe,United Kingdom of Great Britain and Northern Ireland,GBR,GB,2019,Female,65-69 years,AGE65-69,20.93,65,70
Europe,United Kingdom of Great Britain and Northern Ireland,GBR,GB,2019,Female,60-64 years,AGE60-64,25.23,60,65
Europe,United Kingdom of Great Britain and Northern Ireland,GBR,GB,2019,Female,55-59 years,AGE55-59,29.71,55,60
Europe,United Kingdom of Great Britain and Northern Ireland,GBR,GB,2019,Female,50-54 years,AGE50-54,34.33,50,55
Europe,United Kingdom of Great Britain and Northern Ireland,GBR,GB,2019,Female,45-49 years,AGE45-49,39.03,45,50
Europe,United Kingdom of Great Britain and Northern Ireland,GBR,GB,2019,Female,40-44 years,AGE40-44,43.82,40,45
Europe,United Kingdom of Great Britain and Northern Ireland,GBR,GB,2019,Female,35-39 years,AGE35-39,48.66,35,40
Europe,United Kingdom of Great Britain and Northern Ireland,GBR,GB,2019,Female,30-34 years,AGE30-34,53.55,30,35
Europe,United Kingdom of Great Britain and Northern Ireland,GBR,GB,2019,Female,25-29 years,AGE25-29,58.48,25,30
Europe,United Kingdom of Great Britain and Northern Ireland,GBR,GB,2019,Female,85+ years,AGE85PLUS,6.27,85,101
Europe,United Kingdom of Great Britain and Northern Ireland,GBR,GB,2019,Female,20-24 years,AGE20-24,63.42,20,25
Europe,United Kingdom of Great Britain and Northern Ireland,GBR,GB,2019,Female,15-19  years,AGE15-19,68.37,15,20
Europe,United Kingdom of Great Britain and Northern Ireland,GBR,GB,2019,Female,10-14 years,AGE10-14,73.34,10,15
Europe,United Kingdom of Great Britain and Northern Ireland,GBR,GB,2019,Female,5-9 years,AGE5-9,78.32,5,10
Europe,United Kingdom of Great Britain and Northern Ireland,GBR,GB,2019,Female,1-4 years,AGE1-4,82.28,1,5
Europe,United Kingdom of Great Britain and Northern Ireland,GBR,GB,2019,Female,<1 year,AGELT1,82.99,0,2
Europe,United Kingdom of Great Britain and Northern Ireland,GBR,GB,2019,Female,80-84 years,AGE80-84,9.36,80,85
Europe,Georgia,GEO,GE,2019,Female,70-74 years,AGE70-74,13.08,70,75
Europe,Georgia,GEO,GE,2019,Female,65-69 years,AGE65-69,16.89,65,70
Europe,Georgia,GEO,GE,2019,Female,60-64 years,AGE60-64,21.02,60,65
Europe,Georgia,GEO,GE,2019,Female,55-59 years,AGE55-59,25.32,55,60
Europe,Georgia,GEO,GE,2019,Female,50-54 years,AGE50-54,29.79,50,55
Europe,Georgia,GEO,GE,2019,Female,45-49 years,AGE45-49,34.44,45,50
Europe,Georgia,GEO,GE,2019,Female,40-44 years,AGE40-44,39.21,40,45
Europe,Georgia,GEO,GE,2019,Female,85+ years,AGE85PLUS,4.49,85,101
Europe,Georgia,GEO,GE,2019,Female,35-39 years,AGE35-39,44.03,35,40
Europe,Georgia,GEO,GE,2019,Female,30-34 years,AGE30-34,48.91,30,35
Europe,Georgia,GEO,GE,2019,Female,25-29 years,AGE25-29,53.8,25,30
Europe,Georgia,GEO,GE,2019,Female,20-24 years,AGE20-24,58.68,20,25
Europe,Georgia,GEO,GE,2019,Female,80-84 years,AGE80-84,6.84,80,85
Europe,Georgia,GEO,GE,2019,Female,15-19  years,AGE15-19,63.59,15,20
Europe,Georgia,GEO,GE,2019,Female,10-14 years,AGE10-14,68.53,10,15
Europe,Georgia,GEO,GE,2019,Female,5-9 years,AGE5-9,73.45,5,10
Europe,Georgia,GEO,GE,2019,Female,1-4 years,AGE1-4,77.38,1,5
Europe,Georgia,GEO,GE,2019,Female,<1 year,AGELT1,77.76,0,2
Europe,Georgia,GEO,GE,2019,Female,75-79 years,AGE75-79,9.5,75,80
Africa,Ghana,GHA,GH,2019,Female,70-74 years,AGE70-74,12.15,70,75
Africa,Ghana,GHA,GH,2019,Female,65-69 years,AGE65-69,15.38,65,70
Africa,Ghana,GHA,GH,2019,Female,60-64 years,AGE60-64,18.89,60,65
Africa,Ghana,GHA,GH,2019,Female,55-59 years,AGE55-59,22.69,55,60
Africa,Ghana,GHA,GH,2019,Female,50-54 years,AGE50-54,26.65,50,55
Africa,Ghana,GHA,GH,2019,Female,45-49 years,AGE45-49,30.75,45,50
Africa,Ghana,GHA,GH,2019,Female,40-44 years,AGE40-44,34.95,40,45
Africa,Ghana,GHA,GH,2019,Female,35-39 years,AGE35-39,39.28,35,40
Africa,Ghana,GHA,GH,2019,Female,30-34 years,AGE30-34,43.74,30,35
Africa,Ghana,GHA,GH,2019,Female,25-29 years,AGE25-29,48.32,25,30
Africa,Ghana,GHA,GH,2019,Female,85+ years,AGE85PLUS,5.19,85,101
Africa,Ghana,GHA,GH,2019,Female,20-24 years,AGE20-24,52.98,20,25
Africa,Ghana,GHA,GH,2019,Female,15-19  years,AGE15-19,57.72,15,20
Africa,Ghana,GHA,GH,2019,Female,10-14 years,AGE10-14,62.48,10,15
Africa,Ghana,GHA,GH,2019,Female,5-9 years,AGE5-9,67.13,5,10
Africa,Ghana,GHA,GH,2019,Female,<1 year,AGELT1,69.16,0,2
Africa,Ghana,GHA,GH,2019,Female,80-84 years,AGE80-84,7.03,80,85
Africa,Ghana,GHA,GH,2019,Female,1-4 years,AGE1-4,70.32,1,5
Africa,Ghana,GHA,GH,2019,Female,75-79 years,AGE75-79,9.39,75,80
Africa,Guinea,GIN,GN,2019,Female,70-74 years,AGE70-74,11.14,70,75
Africa,Guinea,GIN,GN,2019,Female,65-69 years,AGE65-69,14.02,65,70
Africa,Guinea,GIN,GN,2019,Female,60-64 years,AGE60-64,17.16,60,65
Africa,Guinea,GIN,GN,2019,Female,55-59 years,AGE55-59,20.66,55,60
Africa,Guinea,GIN,GN,2019,Female,50-54 years,AGE50-54,24.38,50,55
Africa,Guinea,GIN,GN,2019,Female,45-49 years,AGE45-49,28.34,45,50
Africa,Guinea,GIN,GN,2019,Female,40-44 years,AGE40-44,32.42,40,45
Africa,Guinea,GIN,GN,2019,Female,35-39 years,AGE35-39,36.62,35,40
Africa,Guinea,GIN,GN,2019,Female,30-34 years,AGE30-34,40.93,30,35
Africa,Guinea,GIN,GN,2019,Female,25-29 years,AGE25-29,45.35,25,30
Africa,Guinea,GIN,GN,2019,Female,20-24 years,AGE20-24,49.87,20,25
Africa,Guinea,GIN,GN,2019,Female,85+ years,AGE85PLUS,5.03,85,101
Africa,Guinea,GIN,GN,2019,Female,15-19  years,AGE15-19,54.51,15,20
Africa,Guinea,GIN,GN,2019,Female,10-14 years,AGE10-14,59.18,10,15
Africa,Guinea,GIN,GN,2019,Female,80-84 years,AGE80-84,6.63,80,85
Africa,Guinea,GIN,GN,2019,Female,<1 year,AGELT1,62.25,0,2
Africa,Guinea,GIN,GN,2019,Female,5-9 years,AGE5-9,63.41,5,10
Africa,Guinea,GIN,GN,2019,Female,1-4 years,AGE1-4,65.01,1,5
Africa,Guinea,GIN,GN,2019,Female,75-79 years,AGE75-79,8.73,75,80
Africa,Gambia,GMB,GM,2019,Female,70-74 years,AGE70-74,11.53,70,75
Africa,Gambia,GMB,GM,2019,Female,70-74 years,AGE70-74,11.53,70,75
Africa,Gambia,GMB,GM,2019,Female,65-69 years,AGE65-69,14.64,65,70
Africa,Gambia,GMB,GM,2019,Female,65-69 years,AGE65-69,14.64,65,70
Africa,Gambia,GMB,GM,2019,Female,60-64 years,AGE60-64,18.04,60,65
Africa,Gambia,GMB,GM,2019,Female,60-64 years,AGE60-64,18.04,60,65
Africa,Gambia,GMB,GM,2019,Female,55-59 years,AGE55-59,21.71,55,60
Africa,Gambia,GMB,GM,2019,Female,55-59 years,AGE55-59,21.71,55,60
Africa,Gambia,GMB,GM,2019,Female,50-54 years,AGE50-54,25.57,50,55
Africa,Gambia,GMB,GM,2019,Female,50-54 years,AGE50-54,25.57,50,55
